AnyPadro,CodiDistricte,Districte,CodiBarri,Barri,Seccio,GrupEdat,Dones,Homes,Total
1996,3,Districte III,6,Santa Eulàlia,314,65-74,67,58,125
1995,4,Districte IV,7,la Florida,425,65-74,64,64,128
2012,4,Districte IV,7,la Florida,428,50-64,46,40,86
2005,3,Districte III,6,Santa Eulàlia,305,25-34,120,129,249
1996,1,Districte I,1,Centre,130,00-02,6,4,10
2000,2,Districte II,5,Collblanc,212,25-34,119,121,240
2004,4,Districte IV,8,les Planes,401,16-17,13,11,24
2009,4,Districte IV,7,la Florida,427,16-17,7,12,19
1996,6,Districte VI,12,Bellvitge,612,25-34,100,121,221
1997,5,Districte V,10,Pubilla Cases,518,50-64,136,119,255
2011,4,Districte IV,7,la Florida,417,18-24,44,22,66
2010,6,Districte VI,12,Bellvitge,621,35-49,153,161,314
2009,4,Districte IV,8,les Planes,419,25-34,92,111,203
2003,4,Districte IV,7,la Florida,430,65-74,56,53,109
1996,3,Districte III,6,Santa Eulàlia,312,03-11,62,35,97
2012,3,Districte III,6,Santa Eulàlia,309,50-64,101,70,171
2008,4,Districte IV,7,la Florida,431,75 i +,87,44,131
1998,6,Districte VI,11,el Gornal,616,12-15,67,64,131
1995,3,Districte III,6,Santa Eulàlia,305,18-24,64,79,143
1996,5,Districte V,10,Pubilla Cases,519,25-34,64,67,131
1994,5,Districte V,9,Can Serra,507,12-15,26,28,54
1996,1,Districte I,3,Sant Josep,120,18-24,97,94,191
2003,1,Districte I,1,Centre,109,25-34,85,70,155
2014,2,Districte II,4,la Torrassa,234,00-02,15,15,30
2010,4,Districte IV,7,la Florida,432,75 i +,70,49,119
2008,1,Districte I,1,Centre,101,75 i +,43,34,77
1997,5,Districte V,10,Pubilla Cases,519,75 i +,15,11,26
2000,2,Districte II,4,la Torrassa,238,50-64,64,66,130
2005,4,Districte IV,7,la Florida,414,00-02,13,17,30
2005,5,Districte V,9,Can Serra,535,65-74,50,64,114
1997,1,Districte I,3,Sant Josep,114,18-24,118,113,231
2000,6,Districte VI,11,el Gornal,622,50-64,75,76,151
2008,1,Districte I,3,Sant Josep,119,18-24,52,46,98
2002,1,Districte I,3,Sant Josep,139,03-11,33,37,70
1995,5,Districte V,10,Pubilla Cases,530,00-02,8,12,20
2007,5,Districte V,10,Pubilla Cases,538,25-34,107,127,234
2005,1,Districte I,3,Sant Josep,126,03-11,37,31,68
2015,6,Districte VI,12,Bellvitge,602,50-64,84,94,178
2013,1,Districte I,1,Centre,101,50-64,146,150,296
2015,6,Districte VI,11,el Gornal,617,65-74,65,41,106
2006,2,Districte II,5,Collblanc,226,00-02,9,16,25
1994,4,Districte IV,8,les Planes,433,65-74,54,39,93
2000,4,Districte IV,8,les Planes,433,50-64,73,71,144
1994,4,Districte IV,7,la Florida,431,12-15,44,36,80
2011,6,Districte VI,12,Bellvitge,631,00-02,16,15,31
2004,5,Districte V,10,Pubilla Cases,517,03-11,39,68,107
2012,6,Districte VI,12,Bellvitge,609,18-24,21,20,41
2015,6,Districte VI,11,el Gornal,617,18-24,28,27,55
2000,6,Districte VI,12,Bellvitge,605,50-64,105,88,193
2006,3,Districte III,6,Santa Eulàlia,316,75 i +,69,29,98
2011,3,Districte III,6,Santa Eulàlia,305,50-64,190,171,361
2012,4,Districte IV,7,la Florida,411,25-34,75,62,137
2013,1,Districte I,3,Sant Josep,139,03-11,30,39,69
1996,2,Districte II,5,Collblanc,214,03-11,21,20,41
2012,1,Districte I,1,Centre,133,50-64,94,69,163
2010,5,Districte V,10,Pubilla Cases,520,18-24,34,32,66
2013,6,Districte VI,12,Bellvitge,614,03-11,35,43,78
1997,1,Districte I,3,Sant Josep,121,16-17,4,6,10
2000,2,Districte II,5,Collblanc,224,65-74,46,34,80
2016,5,Districte V,10,Pubilla Cases,508,00-02,22,20,42
2009,3,Districte III,6,Santa Eulàlia,301,35-49,327,320,647
2005,6,Districte VI,12,Bellvitge,603,00-02,8,9,17
2013,4,Districte IV,8,les Planes,435,35-49,119,159,278
2016,2,Districte II,4,la Torrassa,217,50-64,132,137,269
1998,4,Districte IV,8,les Planes,401,00-02,7,16,23
2009,1,Districte I,1,Centre,103,25-34,67,90,157
2016,4,Districte IV,7,la Florida,427,75 i +,93,51,144
1994,2,Districte II,4,la Torrassa,217,65-74,43,36,79
2006,4,Districte IV,7,la Florida,425,12-15,16,21,37
2001,2,Districte II,5,Collblanc,224,50-64,33,36,69
1996,6,Districte VI,12,Bellvitge,606,65-74,61,46,107
1996,6,Districte VI,11,el Gornal,608,35-49,95,92,187
2000,2,Districte II,5,Collblanc,224,75 i +,41,13,54
1997,3,Districte III,6,Santa Eulàlia,305,25-34,85,98,183
2012,2,Districte II,5,Collblanc,225,35-49,63,63,126
1994,6,Districte VI,12,Bellvitge,613,25-34,110,107,217
2010,4,Districte IV,8,les Planes,420,00-02,32,21,53
2002,6,Districte VI,12,Bellvitge,620,50-64,81,78,159
2001,5,Districte V,10,Pubilla Cases,538,35-49,116,101,217
1996,2,Districte II,4,la Torrassa,218,75 i +,36,16,52
1999,4,Districte IV,7,la Florida,408,12-15,20,13,33
2010,2,Districte II,4,la Torrassa,248,75 i +,65,47,112
2010,2,Districte II,5,Collblanc,216,18-24,43,52,95
2001,6,Districte VI,12,Bellvitge,619,65-74,78,77,155
2002,2,Districte II,4,la Torrassa,247,03-11,33,40,73
1998,2,Districte II,5,Collblanc,214,00-02,6,4,10
2006,5,Districte V,10,Pubilla Cases,524,12-15,19,25,44
2000,2,Districte II,4,la Torrassa,238,25-34,65,78,143
2012,1,Districte I,1,Centre,131,03-11,43,63,106
1996,6,Districte VI,12,Bellvitge,602,50-64,96,89,185
2007,4,Districte IV,7,la Florida,408,35-49,93,118,211
2011,2,Districte II,4,la Torrassa,230,35-49,134,132,266
1997,2,Districte II,4,la Torrassa,234,12-15,10,11,21
1997,2,Districte II,5,Collblanc,227,65-74,53,43,96
1994,1,Districte I,3,Sant Josep,140,18-24,73,74,147
2000,3,Districte III,6,Santa Eulàlia,319,65-74,35,21,56
2006,2,Districte II,5,Collblanc,214,16-17,5,7,12
2005,1,Districte I,2,Sanfeliu,118,18-24,88,90,178
1995,1,Districte I,1,Centre,101,16-17,15,22,37
2012,1,Districte I,1,Centre,107,50-64,158,132,290
2015,4,Districte IV,7,la Florida,416,18-24,65,66,131
2002,1,Districte I,1,Centre,111,50-64,102,89,191
2001,2,Districte II,4,la Torrassa,247,50-64,99,96,195
2016,4,Districte IV,7,la Florida,425,18-24,39,38,77
1994,1,Districte I,3,Sant Josep,120,03-11,91,102,193
2014,5,Districte V,10,Pubilla Cases,518,16-17,14,9,23
2004,2,Districte II,4,la Torrassa,245,75 i +,69,32,101
2003,4,Districte IV,8,les Planes,436,00-02,9,16,25
2005,6,Districte VI,12,Bellvitge,624,12-15,16,16,32
2009,1,Districte I,1,Centre,105,00-02,24,18,42
2013,1,Districte I,3,Sant Josep,115,25-34,80,74,154
1997,1,Districte I,1,Centre,134,75 i +,68,29,97
2001,2,Districte II,4,la Torrassa,230,12-15,7,16,23
1994,5,Districte V,9,Can Serra,535,25-34,58,67,125
2006,5,Districte V,10,Pubilla Cases,518,75 i +,58,34,92
2001,1,Districte I,2,Sanfeliu,129,65-74,46,46,92
2000,6,Districte VI,12,Bellvitge,631,75 i +,30,18,48
2003,1,Districte I,3,Sant Josep,117,75 i +,60,33,93
2009,2,Districte II,4,la Torrassa,243,16-17,14,21,35
1994,2,Districte II,5,Collblanc,216,12-15,36,22,58
2006,1,Districte I,3,Sant Josep,125,50-64,176,161,337
1995,1,Districte I,3,Sant Josep,126,03-11,31,32,63
1998,4,Districte IV,7,la Florida,417,50-64,68,57,125
1995,5,Districte V,9,Can Serra,521,25-34,68,77,145
1994,2,Districte II,4,la Torrassa,229,18-24,39,31,70
2007,3,Districte III,6,Santa Eulàlia,307,03-11,32,41,73
2013,1,Districte I,1,Centre,130,35-49,138,133,271
2016,1,Districte I,2,Sanfeliu,132,65-74,126,132,258
2002,2,Districte II,4,la Torrassa,234,18-24,32,39,71
2008,3,Districte III,6,Santa Eulàlia,304,25-34,160,183,343
1998,5,Districte V,9,Can Serra,501,16-17,25,32,57
1996,4,Districte IV,7,la Florida,422,03-11,27,44,71
2013,6,Districte VI,12,Bellvitge,606,25-34,68,82,150
2010,6,Districte VI,12,Bellvitge,624,00-02,15,16,31
2002,4,Districte IV,8,les Planes,435,12-15,26,14,40
2012,4,Districte IV,8,les Planes,436,75 i +,28,22,50
1998,1,Districte I,1,Centre,128,03-11,28,39,67
1999,2,Districte II,5,Collblanc,209,65-74,72,59,131
2005,2,Districte II,4,la Torrassa,241,75 i +,61,30,91
2008,5,Districte V,10,Pubilla Cases,536,65-74,53,40,93
2009,2,Districte II,4,la Torrassa,232,35-49,117,135,252
1995,1,Districte I,1,Centre,130,50-64,141,113,254
2012,2,Districte II,4,la Torrassa,218,16-17,5,4,9
2014,5,Districte V,10,Pubilla Cases,532,00-02,22,19,41
2009,1,Districte I,1,Centre,110,00-02,16,13,29
2005,1,Districte I,1,Centre,112,00-02,19,20,39
2002,6,Districte VI,12,Bellvitge,613,12-15,18,12,30
2002,2,Districte II,4,la Torrassa,241,75 i +,55,32,87
2002,3,Districte III,6,Santa Eulàlia,310,03-11,27,32,59
2014,4,Districte IV,7,la Florida,431,25-34,116,124,240
2011,5,Districte V,10,Pubilla Cases,509,03-11,42,41,83
2002,1,Districte I,1,Centre,104,50-64,74,65,139
1998,1,Districte I,3,Sant Josep,115,50-64,113,124,237
1998,4,Districte IV,7,la Florida,410,50-64,208,198,406
2007,3,Districte III,6,Santa Eulàlia,317,00-02,22,24,46
1995,5,Districte V,10,Pubilla Cases,508,03-11,28,20,48
2011,1,Districte I,3,Sant Josep,122,25-34,78,64,142
1998,5,Districte V,10,Pubilla Cases,510,12-15,15,16,31
2006,5,Districte V,10,Pubilla Cases,534,00-02,15,15,30
2015,4,Districte IV,8,les Planes,433,00-02,27,27,54
2000,4,Districte IV,7,la Florida,422,35-49,85,96,181
2006,5,Districte V,10,Pubilla Cases,528,35-49,136,140,276
1994,4,Districte IV,8,les Planes,429,00-02,4,7,11
1994,2,Districte II,5,Collblanc,225,25-34,35,29,64
2001,5,Districte V,9,Can Serra,507,18-24,45,51,96
2002,1,Districte I,1,Centre,133,03-11,23,33,56
2009,3,Districte III,6,Santa Eulàlia,318,75 i +,26,14,40
2004,2,Districte II,5,Collblanc,222,65-74,39,38,77
2012,2,Districte II,4,la Torrassa,238,00-02,11,11,22
2015,3,Districte III,6,Santa Eulàlia,322,35-49,183,175,358
1996,1,Districte I,1,Centre,110,03-11,52,49,101
1997,5,Districte V,10,Pubilla Cases,514,12-15,10,17,27
2008,4,Districte IV,7,la Florida,426,35-49,136,148,284
2003,2,Districte II,5,Collblanc,216,16-17,15,12,27
2007,4,Districte IV,7,la Florida,412,50-64,188,163,351
2004,5,Districte V,9,Can Serra,521,03-11,24,27,51
2004,2,Districte II,5,Collblanc,204,03-11,17,12,29
1998,4,Districte IV,8,les Planes,418,65-74,69,51,120
2011,6,Districte VI,12,Bellvitge,610,35-49,135,152,287
1998,5,Districte V,10,Pubilla Cases,519,25-34,61,48,109
2015,4,Districte IV,8,les Planes,437,50-64,143,123,266
1994,6,Districte VI,12,Bellvitge,605,00-02,4,7,11
2002,5,Districte V,10,Pubilla Cases,530,16-17,7,4,11
2000,2,Districte II,5,Collblanc,225,03-11,10,15,25
2004,2,Districte II,4,la Torrassa,217,16-17,4,6,10
2002,2,Districte II,5,Collblanc,214,25-34,67,79,146
1994,3,Districte III,6,Santa Eulàlia,324,00-02,5,9,14
2000,5,Districte V,10,Pubilla Cases,531,65-74,59,53,112
2005,5,Districte V,10,Pubilla Cases,534,00-02,5,18,23
1999,2,Districte II,5,Collblanc,212,25-34,121,105,226
1996,1,Districte I,1,Centre,128,75 i +,32,18,50
2015,6,Districte VI,12,Bellvitge,612,16-17,4,10,14
2010,2,Districte II,5,Collblanc,220,00-02,19,18,37
2014,2,Districte II,5,Collblanc,208,65-74,112,89,201
2000,5,Districte V,10,Pubilla Cases,508,16-17,8,6,14
2011,4,Districte IV,7,la Florida,416,18-24,18,32,50
2008,4,Districte IV,7,la Florida,431,00-02,28,29,57
1995,2,Districte II,5,Collblanc,212,75 i +,57,30,87
2002,4,Districte IV,7,la Florida,412,00-02,14,16,30
2009,5,Districte V,9,Can Serra,502,16-17,15,7,22
2006,5,Districte V,9,Can Serra,502,65-74,74,67,141
1999,1,Districte I,3,Sant Josep,137,16-17,21,14,35
2011,5,Districte V,9,Can Serra,502,35-49,181,216,397
1997,2,Districte II,4,la Torrassa,245,25-34,69,69,138
2009,2,Districte II,4,la Torrassa,234,35-49,140,138,278
2006,4,Districte IV,7,la Florida,405,35-49,76,97,173
2013,6,Districte VI,12,Bellvitge,618,75 i +,63,55,118
1994,3,Districte III,6,Santa Eulàlia,312,18-24,97,102,199
2014,4,Districte IV,7,la Florida,414,12-15,38,31,69
2014,2,Districte II,5,Collblanc,202,00-02,16,32,48
1996,3,Districte III,6,Santa Eulàlia,313,75 i +,53,30,83
2005,6,Districte VI,12,Bellvitge,627,12-15,8,19,27
1995,2,Districte II,5,Collblanc,214,16-17,11,10,21
1997,4,Districte IV,8,les Planes,441,12-15,72,58,130
1999,1,Districte I,1,Centre,130,35-49,68,85,153
2002,1,Districte I,3,Sant Josep,117,75 i +,63,30,93
2016,1,Districte I,3,Sant Josep,136,25-34,72,52,124
2004,4,Districte IV,8,les Planes,442,12-15,14,13,27
2001,1,Districte I,2,Sanfeliu,132,35-49,239,236,475
2016,6,Districte VI,12,Bellvitge,625,00-02,11,12,23
2011,6,Districte VI,12,Bellvitge,606,12-15,15,23,38
2005,6,Districte VI,12,Bellvitge,614,75 i +,36,18,54
2002,2,Districte II,5,Collblanc,219,50-64,98,85,183
2005,2,Districte II,5,Collblanc,244,35-49,78,86,164
2014,1,Districte I,3,Sant Josep,122,16-17,8,8,16
2000,5,Districte V,9,Can Serra,503,00-02,13,11,24
1995,5,Districte V,10,Pubilla Cases,516,00-02,8,7,15
1995,6,Districte VI,12,Bellvitge,602,25-34,71,75,146
2014,6,Districte VI,12,Bellvitge,609,25-34,36,38,74
2005,4,Districte IV,7,la Florida,421,50-64,116,83,199
2015,2,Districte II,4,la Torrassa,242,18-24,41,35,76
2004,4,Districte IV,7,la Florida,405,12-15,11,5,16
2011,5,Districte V,10,Pubilla Cases,517,16-17,8,9,17
2008,5,Districte V,10,Pubilla Cases,513,12-15,8,9,17
1998,2,Districte II,5,Collblanc,212,12-15,22,26,48
2000,3,Districte III,6,Santa Eulàlia,318,18-24,53,51,104
1997,2,Districte II,4,la Torrassa,246,25-34,90,97,187
1996,4,Districte IV,8,les Planes,437,16-17,12,9,21
2001,4,Districte IV,8,les Planes,440,35-49,67,87,154
1999,5,Districte V,10,Pubilla Cases,526,03-11,24,25,49
2002,6,Districte VI,12,Bellvitge,631,16-17,12,5,17
2003,3,Districte III,6,Santa Eulàlia,325,50-64,191,186,377
2009,2,Districte II,5,Collblanc,227,03-11,34,21,55
1995,5,Districte V,9,Can Serra,507,00-02,5,8,13
2006,6,Districte VI,12,Bellvitge,612,65-74,79,73,152
2005,2,Districte II,5,Collblanc,203,16-17,7,10,17
2009,5,Districte V,10,Pubilla Cases,538,16-17,11,7,18
2016,1,Districte I,3,Sant Josep,115,16-17,8,18,26
2001,2,Districte II,5,Collblanc,207,35-49,76,59,135
2008,4,Districte IV,7,la Florida,404,50-64,104,99,203
1994,1,Districte I,1,Centre,124,25-34,63,54,117
1997,1,Districte I,3,Sant Josep,120,35-49,231,224,455
2006,5,Districte V,9,Can Serra,505,03-11,28,25,53
2000,5,Districte V,10,Pubilla Cases,523,16-17,15,13,28
2002,5,Districte V,10,Pubilla Cases,515,65-74,37,29,66
2001,6,Districte VI,11,el Gornal,632,03-11,43,43,86
2011,1,Districte I,1,Centre,128,03-11,34,43,77
2004,4,Districte IV,8,les Planes,419,35-49,79,119,198
2014,3,Districte III,6,Santa Eulàlia,318,03-11,27,36,63
2011,3,Districte III,6,Santa Eulàlia,319,16-17,11,11,22
1999,2,Districte II,5,Collblanc,204,35-49,37,53,90
2012,4,Districte IV,7,la Florida,402,03-11,34,43,77
2008,3,Districte III,6,Santa Eulàlia,323,65-74,75,77,152
1998,5,Districte V,10,Pubilla Cases,531,50-64,85,85,170
2013,4,Districte IV,7,la Florida,427,25-34,145,149,294
1998,2,Districte II,5,Collblanc,224,12-15,10,14,24
2015,3,Districte III,6,Santa Eulàlia,325,75 i +,195,102,297
2005,2,Districte II,4,la Torrassa,229,03-11,35,32,67
2016,4,Districte IV,7,la Florida,423,00-02,12,22,34
2000,1,Districte I,3,Sant Josep,138,35-49,107,91,198
2013,1,Districte I,1,Centre,124,16-17,7,4,11
2004,1,Districte I,3,Sant Josep,114,00-02,21,21,42
2015,5,Districte V,10,Pubilla Cases,520,00-02,6,10,16
2000,2,Districte II,5,Collblanc,213,18-24,44,62,106
2003,2,Districte II,5,Collblanc,210,75 i +,80,41,121
2007,3,Districte III,6,Santa Eulàlia,302,16-17,9,6,15
1995,3,Districte III,6,Santa Eulàlia,302,12-15,44,45,89
2013,3,Districte III,6,Santa Eulàlia,318,18-24,28,32,60
2002,3,Districte III,6,Santa Eulàlia,313,50-64,171,170,341
1995,4,Districte IV,8,les Planes,438,00-02,5,8,13
2002,6,Districte VI,12,Bellvitge,605,65-74,53,49,102
2001,2,Districte II,4,la Torrassa,240,12-15,8,11,19
2011,2,Districte II,4,la Torrassa,232,50-64,84,72,156
1995,3,Districte III,6,Santa Eulàlia,314,35-49,333,346,679
1999,2,Districte II,5,Collblanc,205,03-11,29,29,58
1997,2,Districte II,4,la Torrassa,241,50-64,67,67,134
2014,1,Districte I,1,Centre,131,16-17,9,4,13
2001,4,Districte IV,7,la Florida,410,35-49,144,143,287
2006,2,Districte II,4,la Torrassa,217,18-24,28,27,55
2010,5,Districte V,9,Can Serra,502,18-24,61,71,132
2014,1,Districte I,1,Centre,105,00-02,16,13,29
2002,4,Districte IV,7,la Florida,423,18-24,41,32,73
2008,3,Districte III,6,Santa Eulàlia,312,35-49,182,212,394
1996,4,Districte IV,7,la Florida,405,50-64,139,97,236
1997,5,Districte V,9,Can Serra,503,16-17,13,17,30
2014,4,Districte IV,8,les Planes,440,12-15,14,11,25
2004,1,Districte I,1,Centre,108,12-15,19,20,39
2001,4,Districte IV,7,la Florida,411,50-64,112,102,214
2012,4,Districte IV,7,la Florida,430,12-15,15,22,37
2016,6,Districte VI,11,el Gornal,622,65-74,59,50,109
2016,3,Districte III,6,Santa Eulàlia,306,03-11,63,63,126
2011,5,Districte V,9,Can Serra,504,00-02,11,20,31
2016,4,Districte IV,8,les Planes,420,00-02,30,39,69
2009,5,Districte V,10,Pubilla Cases,516,75 i +,39,20,59
1999,4,Districte IV,7,la Florida,421,00-02,7,15,22
2005,4,Districte IV,7,la Florida,412,65-74,96,108,204
2002,1,Districte I,1,Centre,123,18-24,60,61,121
1996,4,Districte IV,8,les Planes,436,25-34,76,85,161
2008,2,Districte II,5,Collblanc,226,65-74,50,37,87
1995,3,Districte III,6,Santa Eulàlia,304,25-34,82,113,195
2007,2,Districte II,5,Collblanc,208,03-11,42,45,87
2004,6,Districte VI,11,el Gornal,632,25-34,88,111,199
2007,4,Districte IV,7,la Florida,430,12-15,16,17,33
1995,1,Districte I,3,Sant Josep,139,50-64,77,75,152
2008,3,Districte III,6,Santa Eulàlia,304,50-64,114,112,226
2009,6,Districte VI,12,Bellvitge,615,18-24,21,23,44
2012,4,Districte IV,7,la Florida,431,50-64,110,101,211
1997,4,Districte IV,8,les Planes,435,50-64,86,76,162
2008,6,Districte VI,12,Bellvitge,619,75 i +,63,45,108
2003,5,Districte V,10,Pubilla Cases,508,25-34,58,52,110
2016,2,Districte II,4,la Torrassa,243,25-34,117,104,221
2007,6,Districte VI,12,Bellvitge,625,16-17,15,18,33
2003,5,Districte V,10,Pubilla Cases,534,12-15,8,13,21
2015,5,Districte V,10,Pubilla Cases,508,12-15,26,16,42
2010,4,Districte IV,7,la Florida,404,50-64,100,94,194
2013,2,Districte II,4,la Torrassa,228,00-02,39,31,70
2003,5,Districte V,9,Can Serra,506,18-24,102,104,206
2009,5,Districte V,9,Can Serra,501,25-34,87,87,174
2008,6,Districte VI,12,Bellvitge,615,35-49,79,91,170
2008,3,Districte III,6,Santa Eulàlia,304,16-17,33,10,43
2003,4,Districte IV,7,la Florida,405,65-74,94,84,178
2005,1,Districte I,3,Sant Josep,140,00-02,9,21,30
2013,5,Districte V,10,Pubilla Cases,513,12-15,33,25,58
2005,2,Districte II,4,la Torrassa,232,35-49,107,107,214
2012,5,Districte V,10,Pubilla Cases,517,75 i +,63,37,100
2004,4,Districte IV,7,la Florida,430,65-74,50,45,95
1996,3,Districte III,6,Santa Eulàlia,308,03-11,44,47,91
2016,1,Districte I,1,Centre,130,35-49,146,132,278
2014,6,Districte VI,11,el Gornal,616,50-64,227,198,425
2011,4,Districte IV,8,les Planes,435,25-34,112,126,238
2004,5,Districte V,10,Pubilla Cases,514,35-49,75,91,166
2002,4,Districte IV,8,les Planes,436,35-49,76,92,168
2003,2,Districte II,5,Collblanc,223,25-34,98,120,218
2015,5,Districte V,10,Pubilla Cases,523,16-17,8,10,18
2004,1,Districte I,1,Centre,101,03-11,77,59,136
1997,2,Districte II,5,Collblanc,213,18-24,66,63,129
2005,1,Districte I,3,Sant Josep,120,18-24,73,82,155
2010,5,Districte V,10,Pubilla Cases,508,16-17,4,6,10
2016,2,Districte II,4,la Torrassa,243,50-64,150,145,295
1997,1,Districte I,3,Sant Josep,125,65-74,53,36,89
2002,4,Districte IV,8,les Planes,442,03-11,24,26,50
2002,1,Districte I,3,Sant Josep,122,12-15,13,8,21
2015,6,Districte VI,12,Bellvitge,625,50-64,186,146,332
2006,2,Districte II,4,la Torrassa,241,03-11,36,22,58
1997,6,Districte VI,11,el Gornal,629,12-15,9,14,23
2007,1,Districte I,3,Sant Josep,119,18-24,53,45,98
1999,2,Districte II,4,la Torrassa,232,75 i +,65,31,96
2002,4,Districte IV,7,la Florida,426,18-24,49,57,106
2013,5,Districte V,10,Pubilla Cases,524,65-74,55,33,88
2011,6,Districte VI,11,el Gornal,616,00-02,52,57,109
2009,2,Districte II,4,la Torrassa,240,65-74,35,33,68
2007,1,Districte I,1,Centre,123,35-49,164,164,328
2008,4,Districte IV,7,la Florida,415,03-11,34,35,69
2009,2,Districte II,4,la Torrassa,235,00-02,31,26,57
2000,2,Districte II,5,Collblanc,227,00-02,6,9,15
2014,3,Districte III,6,Santa Eulàlia,311,35-49,163,220,383
2005,6,Districte VI,11,el Gornal,622,03-11,23,38,61
2010,1,Districte I,3,Sant Josep,136,25-34,116,107,223
2008,6,Districte VI,12,Bellvitge,630,65-74,42,44,86
2000,3,Districte III,6,Santa Eulàlia,312,50-64,197,170,367
2009,6,Districte VI,11,el Gornal,617,03-11,35,41,76
2010,5,Districte V,10,Pubilla Cases,527,25-34,159,126,285
2004,3,Districte III,6,Santa Eulàlia,319,25-34,174,178,352
2004,1,Districte I,3,Sant Josep,120,03-11,77,71,148
1996,5,Districte V,10,Pubilla Cases,515,50-64,55,61,116
2011,3,Districte III,6,Santa Eulàlia,302,25-34,114,129,243
2014,1,Districte I,1,Centre,112,18-24,57,56,113
1998,4,Districte IV,7,la Florida,423,18-24,56,58,114
2008,4,Districte IV,7,la Florida,428,12-15,9,13,22
1994,5,Districte V,10,Pubilla Cases,511,75 i +,31,10,41
2000,5,Districte V,9,Can Serra,521,50-64,162,187,349
2005,4,Districte IV,7,la Florida,409,65-74,37,36,73
2013,3,Districte III,6,Santa Eulàlia,308,12-15,41,51,92
2002,5,Districte V,10,Pubilla Cases,526,75 i +,37,15,52
1996,2,Districte II,4,la Torrassa,231,25-34,95,87,182
2010,2,Districte II,5,Collblanc,227,50-64,64,55,119
2003,4,Districte IV,8,les Planes,440,18-24,53,37,90
2014,2,Districte II,4,la Torrassa,211,18-24,49,45,94
2004,4,Districte IV,7,la Florida,402,65-74,57,56,113
1996,1,Districte I,3,Sant Josep,140,12-15,16,12,28
1997,6,Districte VI,12,Bellvitge,612,16-17,11,11,22
2007,2,Districte II,4,la Torrassa,242,35-49,129,131,260
2010,4,Districte IV,8,les Planes,442,18-24,26,28,54
2002,6,Districte VI,12,Bellvitge,602,16-17,4,5,9
2010,2,Districte II,4,la Torrassa,211,03-11,56,57,113
2015,5,Districte V,10,Pubilla Cases,520,03-11,38,31,69
2015,1,Districte I,3,Sant Josep,139,18-24,34,32,66
2003,5,Districte V,10,Pubilla Cases,522,50-64,60,53,113
2008,3,Districte III,6,Santa Eulàlia,311,65-74,75,66,141
2006,2,Districte II,5,Collblanc,222,03-11,41,27,68
2005,6,Districte VI,12,Bellvitge,624,16-17,12,7,19
1995,5,Districte V,10,Pubilla Cases,519,12-15,9,18,27
2014,4,Districte IV,7,la Florida,412,12-15,22,20,42
1994,4,Districte IV,8,les Planes,419,03-11,34,29,63
2006,6,Districte VI,12,Bellvitge,628,18-24,38,44,82
2012,1,Districte I,2,Sanfeliu,116,75 i +,82,61,143
2011,5,Districte V,9,Can Serra,507,03-11,30,44,74
2012,6,Districte VI,11,el Gornal,629,03-11,27,14,41
2007,1,Districte I,3,Sant Josep,138,12-15,12,10,22
2005,5,Districte V,10,Pubilla Cases,529,16-17,12,17,29
2000,4,Districte IV,8,les Planes,435,65-74,101,54,155
2002,2,Districte II,4,la Torrassa,229,50-64,68,49,117
1997,2,Districte II,4,la Torrassa,240,25-34,49,64,113
2003,2,Districte II,5,Collblanc,202,00-02,9,9,18
2011,6,Districte VI,12,Bellvitge,620,00-02,5,4,9
2007,6,Districte VI,12,Bellvitge,631,75 i +,50,24,74
1995,5,Districte V,10,Pubilla Cases,534,50-64,98,105,203
2009,2,Districte II,4,la Torrassa,234,16-17,8,9,17
1994,6,Districte VI,11,el Gornal,629,25-34,55,61,116
1998,1,Districte I,2,Sanfeliu,129,03-11,44,33,77
2004,4,Districte IV,7,la Florida,417,00-02,6,15,21
2012,2,Districte II,5,Collblanc,224,50-64,56,57,113
2011,6,Districte VI,12,Bellvitge,612,00-02,11,16,27
2001,4,Districte IV,7,la Florida,403,18-24,62,64,126
2010,5,Districte V,10,Pubilla Cases,532,25-34,138,148,286
2006,2,Districte II,5,Collblanc,222,65-74,38,33,71
2001,5,Districte V,10,Pubilla Cases,522,75 i +,33,21,54
2006,1,Districte I,1,Centre,133,16-17,5,9,14
2009,3,Districte III,6,Santa Eulàlia,314,25-34,221,227,448
2016,3,Districte III,6,Santa Eulàlia,310,25-34,74,58,132
1996,5,Districte V,10,Pubilla Cases,510,50-64,126,117,243
1994,5,Districte V,10,Pubilla Cases,534,25-34,80,78,158
2003,6,Districte VI,12,Bellvitge,613,00-02,19,18,37
2012,1,Districte I,3,Sant Josep,137,03-11,73,63,136
2010,2,Districte II,4,la Torrassa,217,50-64,41,56,97
2003,3,Districte III,6,Santa Eulàlia,303,35-49,111,137,248
2002,3,Districte III,6,Santa Eulàlia,324,50-64,63,67,130
2015,3,Districte III,6,Santa Eulàlia,323,12-15,38,35,73
2004,1,Districte I,2,Sanfeliu,129,65-74,41,55,96
1999,2,Districte II,4,la Torrassa,236,00-02,7,7,14
2005,2,Districte II,5,Collblanc,224,16-17,4,2,6
2014,4,Districte IV,8,les Planes,441,03-11,78,75,153
2003,6,Districte VI,12,Bellvitge,603,25-34,65,79,144
1999,6,Districte VI,12,Bellvitge,620,50-64,95,90,185
1994,5,Districte V,9,Can Serra,535,03-11,60,64,124
2014,6,Districte VI,12,Bellvitge,606,18-24,32,36,68
2011,6,Districte VI,12,Bellvitge,627,18-24,22,41,63
